node_id,date,demand,fulfilled
SUP_B,2026-07-24,78.11,76.98
SUP_B,2026-07-25,86.14,82.54
SUP_B,2026-07-26,86.48,82.25
SUP_B,2026-07-27,87.68,86.69
SUP_B,2026-07-28,88.37,86.58
SUP_B,2026-07-29,79.21,73.24
SUP_B,2026-07-30,68.21,67.67
SUP_B,2026-07-31,71.9,69.82
SUP_B,2026-08-01,85.31,82.32
SUP_B,2026-08-02,88.74,84.07
SUP_B,2026-08-03,90.99,84.23
SUP_B,2026-08-04,85.27,83.39
SUP_B,2026-08-05,79.35,74.9
SUP_B,2026-08-06,73.71,70.91
SUP_B,2026-08-07,78.38,75.58
SUP_B,2026-08-08,85.85,83.4
SUP_B,2026-08-09,88.85,88.33
SUP_B,2026-08-10,90.73,86.27
SUP_B,2026-08-11,87.75,80.84
SUP_B,2026-08-12,75.29,72.53
SUP_B,2026-08-13,73.36,73.3
SUP_B,2026-08-14,75.47,71.67
SUP_B,2026-08-15,86.57,85.63
SUP_B,2026-08-16,95.53,92.5
SUP_B,2026-08-17,95.4,92.98
SUP_B,2026-08-18,83.18,81.03
SUP_B,2026-08-19,79.55,79.03
SUP_B,2026-08-20,72.47,70.33
SUP_B,2026-08-21,74.15,72.16
SUP_B,2026-08-22,86.19,82.5
SUP_B,2026-08-23,94.21,88.48
SUP_B,2026-08-24,94.42,92.47
SUP_B,2026-08-25,93.01,89.11
SUP_B,2026-08-26,80.33,79.55
SUP_B,2026-08-27,73.46,71.05
SUP_B,2026-08-28,79.67,76.81
SUP_B,2026-08-29,84.58,79.74
SUP_B,2026-08-30,93.49,92.52
SUP_B,2026-08-31,94.33,88.25
SUP_B,2026-09-01,84.95,79.81
SUP_B,2026-09-02,76.91,71.54
SUP_B,2026-09-03,71.07,69.95
SUP_B,2026-09-04,82.2,80.18
SUP_B,2026-09-05,89.24,83.69
SUP_B,2026-09-06,98.28,92.7
SUP_B,2026-09-07,100.07,94.28
SUP_B,2026-09-08,93.05,87.63
SUP_B,2026-09-09,79.9,74.6
SUP_B,2026-09-10,77.28,74.06
SUP_B,2026-09-11,82.8,82.65
SUP_B,2026-09-12,85.28,85.14
SUP_B,2026-09-13,95.28,91.57
SUP_B,2026-09-14,92.89,91.4
SUP_B,2026-09-15,92.58,90.89
SUP_B,2026-09-16,79.91,74.57
SUP_B,2026-09-17,71.88,71.15
SUP_B,2026-09-18,76.31,73.17
SUP_B,2026-09-19,85.19,84.83
SUP_B,2026-09-20,98.02,91.72
SUP_B,2026-09-21,94.73,90.47
SUP_B,2026-09-22,87.0,86.81
SUP_B,2026-09-23,79.04,77.45
SUP_B,2026-09-24,74.66,70.87
SUP_C,2026-06-27,103.83,97.32
SUP_C,2026-06-28,109.81,105.17
SUP_C,2026-06-29,113.69,104.96
SUP_C,2026-06-30,109.32,102.97
SUP_C,2026-07-01,91.37,86.25
SUP_C,2026-07-02,95.19,91.1
SUP_C,2026-07-03,95.82,88.31
SUP_C,2026-07-04,105.12,98.33
SUP_C,2026-07-05,110.33,108.5
SUP_C,2026-07-06,115.49,106.72
SUP_C,2026-07-07,104.25,103.52
SUP_C,2026-07-08,92.74,87.84
SUP_C,2026-07-09,93.66,87.56
SUP_C,2026-07-10,95.83,88.19
SUP_C,2026-07-11,100.54,99.87
SUP_C,2026-07-12,110.76,102.3
SUP_C,2026-07-13,111.86,109.68
SUP_C,2026-07-14,103.5,99.66
SUP_C,2026-07-15,95.22,90.07
SUP_C,2026-07-16,89.05,84.85
SUP_C,2026-07-17,94.13,88.25
SUP_C,2026-07-18,98.92,92.05
SUP_C,2026-07-19,110.55,103.34
SUP_C,2026-07-20,111.99,106.68
SUP_C,2026-07-21,106.98,105.99
SUP_C,2026-07-22,96.37,94.35
SUP_C,2026-07-23,94.24,92.45
SUP_C,2026-07-24,92.07,90.42
SUP_C,2026-07-25,105.13,102.23
SUP_C,2026-07-26,107.89,102.43
SUP_C,2026-07-27,109.72,108.63
SUP_C,2026-07-28,112.49,106.35
SUP_C,2026-07-29,98.13,90.8
SUP_C,2026-07-30,98.47,92.41
SUP_C,2026-07-31,93.34,92.8
SUP_C,2026-08-01,99.14,92.89
SUP_C,2026-08-02,114.36,105.91
SUP_C,2026-08-03,114.52,106.71
SUP_C,2026-08-04,104.14,98.43
SUP_C,2026-08-05,97.29,96.21
SUP_C,2026-08-06,97.07,96.35
SUP_C,2026-08-07,93.75,88.55
SUP_C,2026-08-08,101.64,100.69
SUP_C,2026-08-09,113.93,112.58
SUP_C,2026-08-10,111.41,108.07
SUP_C,2026-08-11,112.68,109.81
SUP_C,2026-08-12,97.63,96.01
SUP_C,2026-08-13,95.54,92.12
SUP_C,2026-08-14,93.75,90.29
SUP_C,2026-08-15,107.89,106.66
SUP_C,2026-08-16,109.43,105.13
SUP_C,2026-08-17,111.28,103.0
SUP_C,2026-08-18,110.67,103.61
SUP_C,2026-08-19,103.33,101.59
SUP_C,2026-08-20,100.71,99.71
SUP_C,2026-08-21,101.57,97.12
SUP_C,2026-08-22,106.73,104.02
SUP_C,2026-08-23,117.08,116.35
SUP_C,2026-08-24,111.31,105.61
SUP_C,2026-08-25,107.84,101.51
SUP_C,2026-08-26,102.26,96.85
SUP_C,2026-08-27,92.68,87.09
SUP_C,2026-08-28,101.59,98.16
SUP_C,2026-08-29,108.29,100.42
SUP_C,2026-08-30,113.53,107.1
SUP_C,2026-08-31,117.63,114.59
SUP_C,2026-09-01,110.86,109.43
SUP_C,2026-09-02,100.01,92.85
SUP_C,2026-09-03,98.11,96.21
SUP_C,2026-09-04,96.66,91.86
SUP_C,2026-09-05,104.27,100.62
SUP_C,2026-09-06,115.28,113.77
SUP_C,2026-09-07,116.99,115.41
SUP_C,2026-09-08,114.35,112.55
SUP_C,2026-09-09,102.97,100.77
SUP_C,2026-09-10,94.03,88.0
SUP_C,2026-09-11,100.35,96.91
SUP_C,2026-09-12,105.37,102.14
SUP_C,2026-09-13,117.04,112.11
SUP_C,2026-09-14,114.34,109.14
SUP_C,2026-09-15,111.74,107.69
SUP_C,2026-09-16,99.33,96.65
SUP_C,2026-09-17,101.83,97.45
SUP_C,2026-09-18,102.76,102.24
SUP_C,2026-09-19,111.68,110.03
SUP_C,2026-09-20,119.99,117.71
SUP_C,2026-09-21,116.88,108.9
SUP_C,2026-09-22,115.26,110.13
SUP_C,2026-09-23,106.04,104.97
SUP_C,2026-09-24,99.06,94.9
SUP_D,2026-06-27,76.94,71.41
SUP_D,2026-06-28,93.63,90.43
SUP_D,2026-06-29,93.57,86.37
SUP_D,2026-06-30,85.6,81.65
SUP_D,2026-07-01,81.96,81.7
SUP_D,2026-07-02,68.64,67.01
SUP_D,2026-07-03,72.04,71.86
SUP_D,2026-07-04,84.84,78.34
SUP_D,2026-07-05,89.62,89.42
SUP_D,2026-07-06,90.8,84.0
SUP_D,2026-07-07,91.69,86.29
SUP_D,2026-07-08,80.78,79.76
SUP_D,2026-07-09,72.58,69.12
SUP_D,2026-07-10,76.35,73.63
SUP_D,2026-07-11,88.12,87.73
SUP_D,2026-07-12,87.59,86.94
SUP_D,2026-07-13,98.15,95.6
SUP_D,2026-07-14,91.67,91.6
SUP_D,2026-07-15,79.52,74.31
SUP_D,2026-07-16,75.44,72.76
SUP_D,2026-07-17,75.83,71.93
SUP_D,2026-07-18,80.89,75.66
SUP_D,2026-07-19,91.55,86.03
SUP_D,2026-07-20,91.23,86.86
SUP_D,2026-07-21,84.82,82.53
SUP_D,2026-07-22,83.26,76.69
SUP_D,2026-07-23,75.21,71.94
SUP_D,2026-07-24,74.5,74.0
SUP_D,2026-07-25,80.45,76.27
SUP_D,2026-07-26,96.84,94.68
SUP_D,2026-07-27,97.34,91.7
SUP_D,2026-07-28,87.04,80.7
SUP_D,2026-07-29,77.27,73.83
SUP_D,2026-07-30,71.47,66.74
SUP_D,2026-07-31,78.19,75.61
SUP_D,2026-08-01,86.9,81.04
SUP_D,2026-08-02,97.78,96.67
SUP_D,2026-08-03,92.65,85.5
SUP_D,2026-08-04,89.69,87.2
SUP_D,2026-08-05,82.29,79.02
SUP_D,2026-08-06,77.35,74.59
SUP_D,2026-08-07,74.76,71.77
SUP_D,2026-08-08,83.3,77.69
SUP_D,2026-08-09,92.06,86.1
SUP_D,2026-08-10,93.01,87.62
SUP_D,2026-08-11,94.73,93.89
SUP_D,2026-08-12,84.24,80.48
SUP_D,2026-08-13,74.97,73.18
SUP_D,2026-08-14,79.42,78.45
SUP_D,2026-08-15,83.6,81.38
SUP_D,2026-08-16,95.3,89.74
SUP_D,2026-08-17,92.69,88.14
SUP_D,2026-08-18,92.08,90.18
SUP_D,2026-08-19,85.72,82.29
SUP_D,2026-08-20,81.58,78.62
SUP_D,2026-08-21,81.61,80.18
SUP_D,2026-08-22,91.58,86.4
SUP_D,2026-08-23,96.44,95.33
SUP_D,2026-08-24,95.77,94.52
SUP_D,2026-08-25,96.07,94.05
SUP_D,2026-08-26,83.02,79.54
SUP_D,2026-08-27,83.2,78.72
SUP_D,2026-08-28,80.78,77.82
SUP_D,2026-08-29,85.29,84.59
SUP_D,2026-08-30,94.66,94.59
SUP_D,2026-08-31,95.27,89.46
SUP_D,2026-09-01,91.78,91.35
SUP_D,2026-09-02,82.88,77.02
SUP_D,2026-09-03,74.6,73.15
SUP_D,2026-09-04,76.58,75.34
SUP_D,2026-09-05,93.32,86.04
SUP_D,2026-09-06,92.42,88.59
SUP_D,2026-09-07,98.99,91.68
SUP_D,2026-09-08,93.78,89.58
SUP_D,2026-09-09,86.26,80.49
SUP_D,2026-09-10,78.67,78.41
SUP_D,2026-09-11,79.75,74.87
SUP_D,2026-09-12,93.57,93.34
SUP_D,2026-09-13,94.14,86.63
SUP_D,2026-09-14,96.16,95.33
SUP_D,2026-09-15,97.97,91.41
SUP_D,2026-09-16,82.97,80.37
SUP_D,2026-09-17,77.71,77.32
SUP_D,2026-09-18,86.54,81.17
SUP_D,2026-09-19,91.52,87.11
SUP_D,2026-09-20,98.83,93.19
SUP_D,2026-09-21,103.04,99.4
SUP_D,2026-09-22,89.94,87.03
SUP_D,2026-09-23,90.72,85.22
SUP_D,2026-09-24,85.67,80.88
WH_A,2026-06-27,150.47,138.79
WH_A,2026-06-28,158.11,152.91
WH_A,2026-06-29,155.89,149.59
WH_A,2026-06-30,151.24,141.07
WH_A,2026-07-01,145.67,140.32
WH_A,2026-07-02,135.42,128.52
WH_A,2026-07-03,140.2,131.63
WH_A,2026-07-04,142.8,132.19
WH_A,2026-07-05,154.57,145.95
WH_A,2026-07-06,157.95,145.54
WH_A,2026-07-07,147.22,136.42
WH_A,2026-07-08,138.39,127.43
WH_A,2026-07-09,135.1,131.65
WH_A,2026-07-10,140.53,130.39
WH_A,2026-07-11,143.54,136.6
WH_A,2026-07-12,155.32,154.92
WH_A,2026-07-13,161.92,156.41
WH_A,2026-07-14,147.74,138.81
WH_A,2026-07-15,144.2,134.7
WH_A,2026-07-16,135.53,134.72
WH_A,2026-07-17,145.46,135.89
WH_A,2026-07-18,149.16,142.16
WH_A,2026-07-19,158.92,151.39
WH_A,2026-07-20,156.29,146.92
WH_A,2026-07-21,148.69,137.28
WH_A,2026-07-22,142.99,141.08
WH_A,2026-07-23,141.07,139.07
WH_A,2026-07-24,146.02,137.62
WH_A,2026-07-25,151.99,144.12
WH_A,2026-07-26,158.19,148.68
WH_A,2026-07-27,160.08,150.03
WH_A,2026-07-28,156.01,153.34
WH_A,2026-07-29,148.2,137.07
WH_A,2026-07-30,135.31,134.91
WH_A,2026-07-31,137.51,134.1
WH_A,2026-08-01,147.39,138.74
WH_A,2026-08-02,154.09,150.48
WH_A,2026-08-03,160.29,159.95
WH_A,2026-08-04,150.76,140.71
WH_A,2026-08-05,150.78,142.94
WH_A,2026-08-06,143.44,136.4
WH_A,2026-08-07,138.18,129.09
WH_A,2026-08-08,154.07,150.26
WH_A,2026-08-09,162.58,162.26
WH_A,2026-08-10,155.8,151.71
WH_A,2026-08-11,154.87,154.78
WH_A,2026-08-12,145.79,135.93
WH_A,2026-08-13,137.48,134.63
WH_A,2026-08-14,146.79,139.05
WH_A,2026-08-15,146.45,142.67
WH_A,2026-08-16,162.01,151.61
WH_A,2026-08-17,158.18,156.36
WH_A,2026-08-18,158.77,149.15
WH_A,2026-08-19,142.49,135.93
WH_A,2026-08-20,145.29,136.48
WH_A,2026-08-21,143.8,139.91
WH_A,2026-08-22,153.01,148.7
WH_A,2026-08-23,164.75,152.96
WH_A,2026-08-24,159.92,150.64
WH_A,2026-08-25,159.36,157.16
WH_A,2026-08-26,145.4,144.73
WH_A,2026-08-27,147.34,140.31
WH_A,2026-08-28,146.51,135.13
WH_A,2026-08-29,147.94,146.93
WH_A,2026-08-30,157.64,153.2
WH_A,2026-08-31,165.14,156.98
WH_A,2026-09-01,153.23,147.16
WH_A,2026-09-02,147.96,139.54
WH_A,2026-09-03,147.55,136.0
WH_A,2026-09-04,146.73,140.86
WH_A,2026-09-05,153.44,150.28
WH_A,2026-09-06,158.51,154.45
WH_A,2026-09-07,163.12,161.67
WH_A,2026-09-08,160.33,154.74
WH_A,2026-09-09,154.06,144.24
WH_A,2026-09-10,144.88,136.81
WH_A,2026-09-11,144.28,135.32
WH_A,2026-09-12,152.21,149.6
WH_A,2026-09-13,157.63,151.22
WH_A,2026-09-14,160.72,154.72
WH_A,2026-09-15,154.5,149.26
WH_A,2026-09-16,151.4,150.21
WH_A,2026-09-17,141.5,140.32
WH_A,2026-09-18,143.81,143.25
WH_A,2026-09-19,157.61,152.66
WH_A,2026-09-20,157.62,148.89
WH_A,2026-09-21,163.54,151.25
WH_A,2026-09-22,161.59,158.37
WH_A,2026-09-23,151.08,148.62
WH_A,2026-09-24,148.05,141.58
WH_B,2026-06-27,161.07,155.45
WH_B,2026-06-28,165.4,164.82
WH_B,2026-06-29,165.09,158.31
WH_B,2026-06-30,158.63,148.56
WH_B,2026-07-01,148.88,140.06
WH_B,2026-07-02,144.46,135.34
WH_B,2026-07-03,150.72,144.93
WH_B,2026-07-04,156.45,145.12
WH_B,2026-07-05,167.78,166.93
WH_B,2026-07-06,170.4,166.65
WH_B,2026-07-07,161.21,154.46
WH_B,2026-07-08,151.86,148.76
WH_B,2026-07-09,147.97,147.84
WH_B,2026-07-10,152.38,143.09
WH_B,2026-07-11,158.09,153.97
WH_B,2026-07-12,165.61,154.18
WH_B,2026-07-13,172.51,159.2
WH_B,2026-07-14,160.66,159.23
WH_B,2026-07-15,158.77,148.95
WH_B,2026-07-16,150.75,147.0
WH_B,2026-07-17,153.9,151.89
WH_B,2026-07-18,154.35,144.43
WH_B,2026-07-19,164.52,151.53
WH_B,2026-07-20,167.77,163.3
WH_B,2026-07-21,164.85,158.89
WH_B,2026-07-22,158.88,148.95
WH_B,2026-07-23,152.06,143.45
WH_B,2026-07-24,149.36,138.5
WH_B,2026-07-25,162.62,161.69
WH_B,2026-07-26,170.19,168.59
WH_B,2026-07-27,169.96,163.31
WH_B,2026-07-28,167.45,155.72
WH_B,2026-07-29,154.95,151.85
WH_B,2026-07-30,146.19,143.76
WH_B,2026-07-31,155.71,145.55
WH_B,2026-08-01,163.32,161.14
WH_B,2026-08-02,165.09,153.5
WH_B,2026-08-03,166.88,154.69
WH_B,2026-08-04,160.87,151.72
WH_B,2026-08-05,156.61,149.73
WH_B,2026-08-06,150.67,141.56
WH_B,2026-08-07,151.02,146.68
WH_B,2026-08-08,160.47,148.28
WH_B,2026-08-09,166.33,161.15
WH_B,2026-08-10,175.39,174.83
WH_B,2026-08-11,170.05,158.39
WH_B,2026-08-12,160.52,151.32
WH_B,2026-08-13,156.64,150.82
WH_B,2026-08-14,149.28,146.86
WH_B,2026-08-15,157.58,157.27
WH_B,2026-08-16,172.42,161.15
WH_B,2026-08-17,174.18,171.75
WH_B,2026-08-18,161.97,156.27
WH_B,2026-08-19,159.49,149.65
WH_B,2026-08-20,157.09,147.22
WH_B,2026-08-21,159.37,149.88
WH_B,2026-08-22,164.4,151.27
WH_B,2026-08-23,171.09,170.05
WH_B,2026-08-24,175.07,171.22
WH_B,2026-08-25,169.92,163.48
WH_B,2026-08-26,159.52,147.37
WH_B,2026-08-27,149.17,141.98
WH_B,2026-08-28,156.87,146.69
WH_B,2026-08-29,163.61,151.87
WH_B,2026-08-30,173.0,160.76
WH_B,2026-08-31,176.55,172.67
WH_B,2026-09-01,165.68,155.71
WH_B,2026-09-02,155.67,147.02
WH_B,2026-09-03,155.03,154.19
WH_B,2026-09-04,160.58,159.55
WH_B,2026-09-05,167.38,158.78
WH_B,2026-09-06,176.33,165.27
WH_B,2026-09-07,170.45,164.65
WH_B,2026-09-08,172.3,168.94
WH_B,2026-09-09,160.82,148.55
WH_B,2026-09-10,155.05,150.42
WH_B,2026-09-11,160.21,156.43
WH_B,2026-09-12,166.5,154.07
WH_B,2026-09-13,172.11,169.82
WH_B,2026-09-14,172.7,160.78
WH_B,2026-09-15,168.51,158.88
WH_B,2026-09-16,156.18,154.23
WH_B,2026-09-17,152.45,151.23
WH_B,2026-09-18,162.01,150.18
WH_B,2026-09-19,163.55,160.55
WH_B,2026-09-20,174.64,170.68
WH_B,2026-09-21,177.19,170.95
WH_B,2026-09-22,169.46,160.72
WH_B,2026-09-23,161.02,154.05
WH_B,2026-09-24,157.38,145.53
WH_C,2026-06-27,127.87,121.65
WH_C,2026-06-28,136.63,126.08
WH_C,2026-06-29,131.65,121.65
WH_C,2026-06-30,134.19,131.52
WH_C,2026-07-01,121.62,113.71
WH_C,2026-07-02,114.93,106.26
WH_C,2026-07-03,116.48,115.67
WH_C,2026-07-04,122.32,115.22
WH_C,2026-07-05,137.61,129.54
WH_C,2026-07-06,135.56,135.41
WH_C,2026-07-07,128.74,126.94
WH_C,2026-07-08,126.38,121.99
WH_C,2026-07-09,118.85,117.87
WH_C,2026-07-10,124.04,120.62
WH_C,2026-07-11,128.13,120.42
WH_C,2026-07-12,138.59,133.55
WH_C,2026-07-13,141.68,132.54
WH_C,2026-07-14,132.76,126.99
WH_C,2026-07-15,125.19,124.59
WH_C,2026-07-16,114.58,105.61
WH_C,2026-07-17,117.32,113.8
WH_C,2026-07-18,132.42,127.4
WH_C,2026-07-19,134.17,126.08
WH_C,2026-07-20,136.11,129.28
WH_C,2026-07-21,131.41,127.1
WH_C,2026-07-22,128.88,123.68
WH_C,2026-07-23,114.21,111.97
WH_C,2026-07-24,118.48,114.65
WH_C,2026-07-25,132.29,127.96
WH_C,2026-07-26,137.45,132.49
WH_C,2026-07-27,134.24,129.92
WH_C,2026-07-28,133.92,127.11
WH_C,2026-07-29,123.09,113.39
WH_C,2026-07-30,119.58,118.13
WH_C,2026-07-31,117.65,109.65
WH_C,2026-08-01,131.13,124.8
WH_C,2026-08-02,132.73,130.5
WH_C,2026-08-03,136.74,135.88
WH_C,2026-08-04,129.51,125.69
WH_C,2026-08-05,127.71,120.88
WH_C,2026-08-06,122.6,120.87
WH_C,2026-08-07,121.65,118.16
WH_C,2026-08-08,133.74,124.6
WH_C,2026-08-09,141.96,141.12
WH_C,2026-08-10,138.86,137.85
WH_C,2026-08-11,133.71,132.13
WH_C,2026-08-12,129.27,127.81
WH_C,2026-08-13,119.55,117.24
WH_C,2026-08-14,118.87,111.17
WH_C,2026-08-15,127.65,118.87
WH_C,2026-08-16,142.91,140.85
WH_C,2026-08-17,137.22,126.88
WH_C,2026-08-18,136.64,134.02
WH_C,2026-08-19,124.4,115.35
WH_C,2026-08-20,121.63,113.75
WH_C,2026-08-21,120.19,111.07
WH_C,2026-08-22,136.44,128.31
WH_C,2026-08-23,141.6,134.62
WH_C,2026-08-24,142.6,135.98
WH_C,2026-08-25,132.28,123.82
WH_C,2026-08-26,132.08,128.11
WH_C,2026-08-27,126.12,119.91
WH_C,2026-08-28,121.42,119.98
WH_C,2026-08-29,132.11,130.78
WH_C,2026-08-30,142.49,137.96
WH_C,2026-08-31,137.56,130.32
WH_C,2026-09-01,140.49,134.91
WH_C,2026-09-02,132.06,123.79
WH_C,2026-09-03,123.37,114.57
WH_C,2026-09-04,122.66,117.06
WH_C,2026-09-05,137.59,135.78
WH_C,2026-09-06,139.83,137.95
WH_C,2026-09-07,145.48,134.72
WH_C,2026-09-08,133.78,127.99
WH_C,2026-09-09,125.78,117.32
WH_C,2026-09-10,124.78,116.84
WH_C,2026-09-11,128.44,123.03
WH_C,2026-09-12,131.77,122.97
WH_C,2026-09-13,138.9,130.64
WH_C,2026-09-14,142.02,138.04
WH_C,2026-09-15,136.93,131.14
WH_C,2026-09-16,132.19,126.02
WH_C,2026-09-17,123.15,116.91
WH_C,2026-09-18,129.27,129.24
WH_C,2026-09-19,129.92,126.97
WH_C,2026-09-20,140.7,139.88
WH_C,2026-09-21,139.41,132.16
WH_C,2026-09-22,142.0,136.48
WH_C,2026-09-23,127.35,121.41
WH_C,2026-09-24,126.59,120.01
PROD_A,2026-06-27,114.21,112.49
PROD_A,2026-06-28,128.1,118.75
PROD_A,2026-06-29,128.98,120.62
PROD_A,2026-06-30,125.18,122.13
PROD_A,2026-07-01,118.18,116.0
PROD_A,2026-07-02,111.57,103.97
PROD_A,2026-07-03,108.08,102.44
PROD_A,2026-07-04,123.52,115.23
PROD_A,2026-07-05,131.25,124.41
PROD_A,2026-07-06,131.55,121.99
PROD_A,2026-07-07,120.35,114.29
PROD_A,2026-07-08,111.24,108.12
PROD_A,2026-07-09,111.83,106.0
PROD_A,2026-07-10,115.82,114.26
PROD_A,2026-07-11,119.34,118.83
PROD_A,2026-07-12,128.33,123.02
PROD_A,2026-07-13,134.22,127.11
PROD_A,2026-07-14,123.88,117.62
PROD_A,2026-07-15,120.73,114.99
PROD_A,2026-07-16,115.0,112.28
PROD_A,2026-07-17,116.21,109.79
PROD_A,2026-07-18,117.25,116.55
PROD_A,2026-07-19,129.34,119.39
PROD_A,2026-07-20,127.74,124.36
PROD_A,2026-07-21,126.17,122.59
PROD_A,2026-07-22,121.74,113.66
PROD_A,2026-07-23,115.54,112.39
PROD_A,2026-07-24,113.4,105.77
PROD_A,2026-07-25,124.7,120.15
PROD_A,2026-07-26,129.04,121.79
PROD_A,2026-07-27,135.43,128.21
PROD_A,2026-07-28,122.54,115.67
PROD_A,2026-07-29,122.75,115.58
PROD_A,2026-07-30,117.09,116.11
PROD_A,2026-07-31,119.07,116.04
PROD_A,2026-08-01,121.51,113.25
PROD_A,2026-08-02,126.36,118.93
PROD_A,2026-08-03,134.16,127.61
PROD_A,2026-08-04,124.22,116.11
PROD_A,2026-08-05,123.13,122.26
PROD_A,2026-08-06,115.67,111.94
PROD_A,2026-08-07,114.39,108.95
PROD_A,2026-08-08,125.42,121.07
PROD_A,2026-08-09,131.15,128.48
PROD_A,2026-08-10,135.79,130.39
PROD_A,2026-08-11,132.08,131.62
PROD_A,2026-08-12,119.03,118.8
PROD_A,2026-08-13,113.69,111.75
